CENTER_NM,CERT_GBN,AGE_GBN,TEST_AGE,TEST_GEN,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F012,ITEM_F018,ITEM_F019,ITEM_F022,ITEM_F028
사상,3등급,성인,27,M,185.5,79.4,15.6,76.8,81,130,50.5,47.4,26.5,23.1,41,224,63.6
안산,1등급,성인,29,M,179.7,80.2,18.8,74,71,153,53.7,60.4,26.2,24.8,62,240,75.3
사상,3등급,성인,28,M,172.5,69.2,22.1,87.5,63,110,37.1,47,11.4,23.3,43,186,67.9
의정부,참가증,성인,24,M,170.4,73.9,21.7,87.6,86,134,39.8,41.6,11.8,25.5,30,215,56.3
군산,3등급,성인,26,F,159.3,50.5,23.4,,80,118,27.9,33,24.4,19.9,30,138,65.3
마포,3등급,성인,29,F,163,55.4,26.8,,82,116,23.3,27.8,14.6,20.9,39,,50.2
시흥,참가증,성인,44,F,155.2,68,45.1,93,80,131,18.9,19.2,2.8,28.2,5,,28.2
남구(부산),참가증,성인,23,M,175.4,69.1,9.6,78.5,64,124,31.2,36.2,1.9,22.5,49,213,52.4
정읍,3등급,성인,55,M,171.8,65,17.5,79,72,116,36.7,43.4,27.8,22,23,203,66.8
전주,3등급,성인,58,M,175,81.9,21,85.1,87,141,45.3,46.5,10.1,26.7,32,197,56.8
남구(울산),참가증,노인,67,F,158.7,52.5,34.3,77.6,41,89,13.9,14.9,15.3,20.8,,,28.4
전주,참가증,노인,73,M,167.8,61.7,25.2,80.6,69,147,19.7,21,8.5,21.9,,,34
목포,1등급,성인,31,M,170,70.6,19.7,,77,139,47.5,40.5,16,24.4,48,220,67.3
창원,3등급,성인,46,F,152.1,52,29.7,75,77,111,21.6,20.7,14.2,22.5,16,130,41.5
서초,참가증,성인,46,M,170.9,91.3,24.7,93.3,99,147,38.4,35.3,7.7,31.3,39,,42.1
남구(울산),2등급,성인,51,M,177.7,73.1,22.5,85.4,94,158,43.3,45,16.4,23.1,38,184,61.6
순천,참가증,성인,21,M,178.5,63.9,15.7,83,69,124,36.5,42,-7.3,20.1,32,220,65.7
목포,3등급,성인,33,M,182.5,82.3,17,,86,135,53.7,54.1,14.1,24.7,43,210,65.7
사상,참가증,성인,37,M,176.5,80.3,21.1,88.7,91,136,55.2,58.4,-4.5,25.8,49,224,72.7
고양,3등급,성인,19,M,169.5,56.1,4.9,,63,113,42.4,46.4,10.8,19.5,43,246,82.7
의정부,참가증,성인,21,F,158.1,53.5,34.6,78.2,82,131,20.4,20.3,-22,21.4,4,118,38.1
사상,1등급,성인,37,F,164.8,72.7,31.4,77,52,101,32.2,39.8,25,26.8,38,155,54.7
사상,참가증,성인,46,M,170.6,77.2,33.6,90.6,77,118,30.4,37.4,-2,26.5,38,193,48.4
의정부,2등급,성인,61,M,170.3,67.1,23.1,84.2,91,152,32.6,36,14.9,23.1,34,177,53.7
광주,3등급,청소년,18,F,162.1,58.7,14.8,72,76,122,34.1,36.9,12.3,22.3,,,62.9
사하,2등급,성인,42,M,163.7,74,15.7,,82,132,46.8,49.3,11.2,27.6,60,234,66.6
목포,참가증,성인,46,M,178.8,90.9,29.6,,82,158,42.2,50,-17.5,28.4,30,205,55
목포,참가증,성인,53,M,167.8,91.6,29.9,,97,144,39.6,39.7,-7,32.5,15,175,43.3
목포,2등급,성인,58,M,169,63.3,20.6,,91,148,29.4,39.7,16.4,22.2,38,200,62.7
고양,3등급,성인,25,F,168.3,61,23.4,,73,124,29,36,9.2,21.5,29,191,59
연제,참가증,성인,35,M,188.2,113.1,29.3,111,86,142,62.1,68.5,6.9,31.9,41,207,60.6
고양,3등급,성인,22,M,170.4,67.6,12.3,,48,95,36.4,35.6,10,23.3,59,238,53.8
목포,3등급,성인,23,M,178.5,75.1,17.3,,70,121,42,47.3,22.6,23.6,47,238,63
서초,참가증,성인,39,M,176.3,83.9,27,92.2,67,124,40,43.2,14,27,34,231,51.5
목포,1등급,성인,30,F,166.7,52.1,19,,68,100,27.3,31.7,19.1,18.7,45,184,60.8
마포,참가증,성인,25,M,168.2,65.4,21.7,,64,115,42.3,45.7,-1,23.1,53,,69.9
서초,참가증,청소년,15,F,169.5,60.4,31.5,73.2,60,129,14.1,21.2,19,21,,,35.1
창원마산회원,참가증,성인,56,F,163.6,54.2,25.1,78,62,106,18.3,23.1,15.1,20.3,7,112,42.6
순천,2등급,성인,24,F,168.8,59.8,19.3,81,80,120,30.5,31.7,25.9,21,35,194,53
원주,참가증,성인,63,F,144.8,56.3,39.7,81.8,80,150,21.8,20.5,8.4,26.9,12,134,38.7
전주,2등급,성인,21,F,165.7,59.1,26.5,77.4,81,122,29,30,23.5,21.5,49,212,50.8
남구(부산),1등급,성인,21,F,172.7,61,24.6,76.5,70,108,27.2,29.3,20.8,20.5,56,178,48
포천,3등급,노인,69,M,169.9,76.7,23,86,77,147,43.1,38.3,3,26.6,,,56.2
의정부,참가증,청소년,18,M,183,99.3,36.7,118,92,149,40.4,42.3,7.1,29.7,,,42.6
안동,3등급,성인,19,M,181,59.8,8.6,70,72,105,44.1,48.4,12.5,18.3,46,240,80.9
사하,참가증,노인,70,F,151.8,64,34.3,,71,109,15.6,16.3,14.1,27.8,,,25.5
나주,1등급,성인,21,M,165.3,63.5,15.1,73,71,117,49.3,47.2,18,23.2,59,243,77.6
KSPO아산,2등급,성인,22,M,170.9,57.1,9.9,64.2,70,116,40,44.3,12.1,19.6,49,226,77.6
의정부,3등급,청소년,18,M,177.1,76.2,21.6,87.2,79,126,43,49.9,16.8,24.3,,,65.5
창원마산회원,2등급,성인,45,F,157.9,47.5,24.7,,67,137,21.9,21.3,24.4,19.1,50,145,46.1
경산,2등급,성인,25,M,177.2,71.4,21.7,80,85,130,37.2,44.9,14.2,22.7,48,239,62.9
전주,참가증,청소년,18,F,160.3,51.7,30.5,74.2,80,114,16.3,19.7,4.8,20.1,,,38.1
KSPO아산,참가증,성인,40,F,163,67,32.7,76.3,72,131,24.5,23.6,16.7,25.2,35,146,36.6
KSPO아산,참가증,유소년,12,M,165.7,58.8,,73,68,123,24.9,27.9,15.2,21.4,,199,47.4
계룡,참가증,성인,22,M,174.7,83.1,23.3,,68,135,42.4,46.3,9.9,27.2,2,239,55.7
군산,참가증,성인,47,M,177.2,72.4,18.8,,91,141,36.8,42.8,3.9,23.1,34,228,59.1
군산,참가증,성인,19,M,172.4,81,29.9,,79,124,40.1,31.8,17.9,27.3,29,228,49.5
광산,3등급,노인,74,F,141.7,58.6,44.2,95.2,71,159,18.6,19.5,17.7,29.2,,,33.3
영주,3등급,노인,75,F,152.7,48.3,28.7,78,56,108,15.7,17,16.7,20.7,,,35.2
제주,2등급,성인,25,M,166.4,71.3,12.9,78.8,93,137,39.4,42.9,11,25.8,53,225,60.2
고양,참가증,청소년,18,F,164.8,72.4,37.9,,60,104,21.4,25.7,12.3,26.7,,,35.5
동구(광주),참가증,성인,19,M,175.6,75,24.6,77.5,72,126,35.6,34.1,-0.1,24.3,39,180,47.5
사하,3등급,노인,65,F,157.1,55,32.6,,74,126,21.2,21.7,23.5,22.3,,,39.5
서초,1등급,성인,21,F,162.5,59.8,31.3,74.5,81,131,26.5,30.4,21.9,22.6,40,195,50.8
청주,2등급,성인,22,F,159.3,52.6,26.9,74.8,83,140,20.5,24.2,22.4,20.7,31,168,46
남구(부산),참가증,성인,32,M,178.2,65.8,17.4,78.8,75,130,39.4,47.2,-10.8,20.7,25,0,71.7
고양,참가증,청소년,17,M,175,57.5,13.1,,60,113,32.8,34.7,4.9,18.8,,,60.3
증평,참가증,성인,25,M,167.3,78.1,30.6,96.1,83,122,36.5,44.8,2,27.9,33,164,57.4
동작,참가증,성인,26,M,166.1,66.3,23.6,84.7,73,115,27.9,34,-0.1,24,38,,51.3
안산,참가증,성인,51,M,179,84,24.7,97,82,123,39.6,40,2.5,26.2,22,191,47.6
KSPO아산,3등급,성인,26,M,177.4,68.1,22.1,81.7,77,122,41.2,46.9,11.5,21.6,46,,68.9
사상,3등급,성인,27,M,176.8,69.7,14.5,76.1,62,111,51.5,52.6,7.5,22.3,49,211,75.5
청주,참가증,성인,27,F,152.6,47.5,33.6,72.7,62,107,14.9,21.2,-19.9,20.4,24,137,44.6
청주,참가증,성인,32,F,155.8,50.9,37,77,52,129,15.7,18.7,4.2,21,19,118,36.7
의정부,참가증,성인,34,M,163.5,69.6,30.4,86.4,95,155,32.2,30.2,2.6,26,23,176,46.3
안산,3등급,노인,75,F,147.7,67.7,45.8,104,64,147,20.1,22.8,13.2,31,,,33.7
KSPO아산,참가증,성인,44,M,165.7,66.2,22.3,82.6,77,116,33.9,37.6,-2.3,24.1,27,183,56.8
목포,1등급,성인,28,M,181,66.8,12.5,,75,116,42.9,43.8,14.9,20.4,57,239,65.6
동작,참가증,성인,61,F,163.4,57.8,34.5,78.9,66,111,18.8,19.1,16.2,21.6,2,125,33
서초,2등급,성인,27,M,169.8,72.6,21.9,78.6,69,141,36.4,43.5,19.3,25.2,45,228,59.9
동작,1등급,성인,21,M,177.2,68.9,13.1,71.7,70,114,44.5,44.9,18.7,21.9,62,,65.2
경산,3등급,성인,36,M,167.5,66.7,17.9,79,78,120,40.5,37,9.6,23.8,38,210,60.7
천안,참가증,성인,31,F,157,50.8,21.1,70.8,60,108,27,29.2,20.5,20.6,17,154,57.5
신안,참가증,성인,56,M,170.1,85,28.9,,60,115,45.3,48.6,10.5,29.4,16,,57.2
목포,2등급,성인,26,M,173.8,80.2,16.4,,72,132,46.3,47.4,23,26.6,60,200,59.1
서초,참가증,성인,31,F,163.8,71.4,36.4,90,74,118,24.9,25.7,0,26.6,23,,36
김천,1등급,성인,49,F,164.3,58.2,26.9,79.2,59,109,30.4,33.2,19.2,21.6,36,167,57
남구(부산),3등급,성인,33,M,172.3,72.5,24.2,83,83,122,36.3,40.2,10.9,24.4,37,213,55.4
원주,3등급,성인,26,F,163.5,52.2,25.2,65,73,126,26.3,28.7,11.6,19.5,34,167,55
남구(부산),참가증,성인,57,M,173.7,54.9,13.5,75,97,145,33.6,35.5,-1.1,18.2,16,172,64.7
원주,참가증,성인,55,F,156.7,48.6,24,67.8,80,154,26.8,23.2,25.1,19.8,8,,55.1
창원마산회원,1등급,성인,62,F,159.6,59.3,34.4,,80,113,27.5,28.5,22.6,23.3,21,131,48.1
동작,3등급,성인,40,M,172.8,66.5,19.6,78.5,81,127,33.1,36.7,20.6,22.3,43,,55.2
영암,참가증,성인,34,M,168.5,78.6,24.9,,91,140,43.1,49.9,-3.6,27.7,43,210,63.5
원주,참가증,성인,55,F,147.5,47,29.4,77,56,106,24.6,22.7,10.5,21.6,5,,52.3
원주,참가증,성인,59,F,157.4,59.3,33.6,82,76,114,25,25.8,14.2,23.9,0,,43.5
서초,1등급,성인,19,F,162,64.1,30.2,76.2,63,122,31.2,32.4,27.6,24.4,44,174,50.5
전주,2등급,성인,44,M,167.1,59.9,18.8,78.3,85,121,42.1,44.1,14.9,21.5,42,206,73.6
고양,참가증,성인,21,M,168.9,63.3,17.9,,75,117,33.5,40.6,-13,22.2,35,215,64.1
사상,참가증,성인,48,F,160.7,63.9,25,85,65,102,27,28,14.5,24.7,35,180,43.8
사하,참가증,성인,30,M,172.7,57.8,17.9,,70,108,26,24.3,6.2,19.4,27,194,45
동작,참가증,성인,30,M,172.5,73.1,21.4,86.3,81,116,39.8,38.2,9.7,24.6,35,170,54.4
광주,참가증,청소년,17,M,171.8,87,30.7,81,76,136,37.2,48.7,14.1,29.5,,,56
남구(부산),2등급,성인,30,F,164.5,62.2,28.4,73.5,60,104,28.3,31.4,31.9,23,28,173,50.5
영암,2등급,성인,52,M,168.4,63,18.5,,95,149,40.7,39.6,13.5,22.2,38,182,64.6
서초,3등급,노인,65,M,166.8,65.9,31.7,91.7,80,130,33.1,38.1,11,23.7,,,57.8
KSPO송파,3등급,성인,25,M,177.5,75.6,8.5,81,76,143,50,50.7,15.6,24,56,238,67.1
북구(광주),3등급,노인,78,F,152.5,48.1,29.2,73.1,77,144,14.3,16.4,12.1,20.7,,,34.1
서초,1등급,노인,71,F,150,41.4,26.6,77.2,50,101,16.1,15.8,18,18.4,,,38.9
사하,2등급,성인,23,F,152.4,46.6,26.1,,82,117,20.7,20.4,16.7,20.1,45,182,44.4
동작,2등급,성인,22,M,179.1,75.3,16,78.5,74,118,42.7,43.4,13.6,23.5,60,240,57.6
수원,3등급,노인,65,F,157.7,64.7,37.2,90,84,159,27.4,30.9,12.2,26,,,47.8
의정부,2등급,성인,24,F,160.2,52.8,27.5,72.1,58,112,26.2,26.6,18.4,20.6,44,186,50.4
동작,2등급,청소년,17,M,172.9,64,10.8,70.5,66,120,32.9,38.8,13.4,21.4,,,60.6
제주,참가증,성인,35,M,176.3,89.7,23.3,96.3,77,120,44.8,44.8,18.8,28.9,43,196,49.9
고양,3등급,성인,61,M,172.1,68.1,16.5,,78,122,36.8,43.1,4.1,23,31,198,63.3
창원마산회원,참가증,노인,66,F,156.5,57.6,33.4,,69,138,24.1,28.1,10.8,23.5,,,48.8
수원,2등급,성인,24,M,182.4,85,10,87,61,122,49.5,46.7,17.3,25.5,56,264,58.2
서초,2등급,노인,66,F,156.3,53.7,29.5,72.3,69,157,22.6,21.2,16.5,22,,,42.1
의정부,참가증,성인,19,M,166.9,68.3,25.2,83,83,135,39.9,37.9,13.2,24.5,34,176,58.4
의정부,3등급,성인,58,M,166.2,61.2,18,80.1,68,113,41.5,42.3,13.3,22.2,27,198,69.1
창원마산회원,참가증,성인,20,M,182.8,83.4,21.7,,69,130,36.3,39.9,16.1,25,51,176,47.8
의정부,참가증,청소년,18,M,169.7,86.3,33.4,103.2,88,155,28.1,33,6,30,,,38.2
고양,3등급,성인,61,M,172.6,80.2,22.4,,77,118,33.2,38.1,4.1,26.9,34,184,47.5
원주,3등급,노인,73,F,149.8,43.2,24.8,72.5,79,131,14.6,18.6,11.9,19.3,,,43.1
군산,참가증,노인,66,F,156,78.6,43.4,,95,159,23.5,25.9,15.7,32.3,,,33
KSPO아산,3등급,청소년,14,F,156.1,43.8,26.1,68.2,66,96,20.6,22.4,12.5,18,,,51.1
고양,참가증,성인,62,F,146.4,53.5,33.8,,74,140,18.7,24.4,-0.9,25,11,106,45.6
KSPO송파,1등급,청소년,17,F,170.2,57.8,28,66,72,114,26.3,30.6,32.3,20,,,52.9
목포,3등급,성인,24,F,157.1,60.5,35.3,,66,126,28.4,29.3,12.8,24.5,35,148,48.4
KSPO광주,참가증,성인,29,F,165.5,66.3,31.5,87.4,71,116,30.4,33.2,-3,24.2,21,163,50.1
목포,1등급,성인,25,M,176.8,70.3,9.9,,67,110,49,51.9,26.7,22.5,58,251,73.8
광산,참가증,성인,19,M,179,87.8,19.1,84.6,76,139,46.5,40.4,7.2,27.4,48,,53
의정부,참가증,성인,19,M,170.2,78.4,27.6,88.7,80,130,40.1,49.1,-3,27.1,42,214,62.6
남구(부산),1등급,성인,30,M,182.3,93.6,15.1,92.5,72,142,64.1,65.8,20.6,28.2,71,220,70.3
동작,2등급,성인,22,F,168.7,55.8,28,67.5,80,123,25.7,28.6,16.8,19.6,40,168,51.3
창원마산회원,참가증,성인,26,F,160,57.1,33.9,,73,140,23.8,25.9,8.8,22.3,37,146,45.4
달서,참가증,성인,21,F,167.6,62.5,28.6,77.3,82,115,20.4,20.9,23.4,22.3,12,142,33.4
북구(광주),2등급,성인,41,F,163.3,53.7,17.4,72.4,77,135,28.1,28.4,22.9,20.1,34,162,52.9
서초,3등급,노인,69,F,155.7,58.9,40.1,84.8,80,153,16.4,21.9,14.9,24.3,,,37.2
KSPO광주,1등급,성인,38,F,163.1,61,26.5,77.5,77,123,32.4,33.5,21.8,22.9,37,170,54.9
안산,3등급,성인,51,F,154.1,49.9,32.2,72.5,60,128,19,20.2,13,21,30,136,40.5
고양,참가증,성인,22,F,155.9,58.5,33.9,,67,110,25.4,26,1.1,24.1,35,174,44.4
서초,3등급,성인,26,M,174,76.7,23.7,88.8,85,148,41.9,44.6,6.3,25.3,44,,58.1
무안,참가증,성인,24,F,156.4,69.1,32.1,71,70,122,31.3,35.5,13,28.2,32,156,51.4
고양,참가증,성인,59,M,170.3,71,24.5,,75,140,30.1,30.8,22,24.5,33,182,43.4
군산,2등급,성인,55,F,158.4,58.1,33.1,,64,118,26.4,27.2,21.2,23.2,17,138,46.8
계룡,참가증,성인,30,M,165.4,64.5,26.9,,68,120,27.7,28.3,2.1,23.6,17,,43.9
계룡,참가증,성인,34,F,149.5,57,41.2,,74,136,19.1,15.3,1.4,25.5,11,,33.5
창원마산회원,2등급,성인,54,F,154.3,52.1,23.8,,79,137,16.8,30,27.6,21.9,25,114,57.6
광산,2등급,성인,22,F,168.6,71,33.9,82.8,77,128,27,31.5,30.6,25,30,212,44.4
광산,3등급,성인,23,F,165.7,68,34.3,74.6,74,130,30.8,34.5,13,24.8,29,,50.7
창원마산회원,2등급,성인,33,M,168.2,74,24.7,,73,115,44.6,53.9,9.8,26.2,49,205,72.8
KSPO광주,참가증,청소년,18,F,163.6,49.5,24.2,69.4,78,136,18.8,20.6,5.9,18.5,,,41.6
스포원(금정),참가증,성인,49,M,171,79.7,26.9,,78,116,42.6,48.8,23.4,27.3,44,216,61.2
마포,3등급,성인,39,F,168.9,59.6,25.4,,66,115,23.4,24.8,16.7,20.9,44,,41.6
남구(부산),참가증,성인,25,F,167,61.6,23.5,76.3,63,109,20.7,25.2,4.9,22.1,38,166,40.9
창원마산회원,3등급,청소년,18,M,160.6,67.3,18.6,,80,147,35.4,40.1,5.5,26.1,,,59.6
KSPO아산,3등급,성인,47,M,181.8,78.3,19.1,86.5,89,145,45,45.2,11.6,23.7,31,205,57.7
연제,참가증,노인,67,F,142.6,53.2,42,87,68,114,15.2,14.1,16.5,26.2,,,28.6
동작,참가증,성인,23,M,170,86.2,33.6,94,98,154,44.6,44.5,7.9,29.8,29,185,51.7
광산,2등급,성인,36,M,164.7,67.9,28.3,87.6,97,134,31.4,41.3,17.7,25,40,,60.8
전주,참가증,성인,22,F,155.8,55.1,31.6,79.6,75,110,23.4,24.8,9.6,22.7,18,165,45
전주,2등급,성인,22,F,165.7,58.9,23.1,75.9,69,111,26.2,27.3,16.6,21.5,41,155,46.3
사상,3등급,성인,19,M,170.4,60.1,22.7,76.7,78,123,35,37.1,13.1,20.7,43,193,61.7
양평,3등급,노인,66,F,156.3,52.6,31.3,81,64,134,23,25.2,18.2,21.5,,,47.9
사상,2등급,성인,41,M,186.2,85,15.8,92,95,141,52.9,53.9,19.1,24.5,43,228,63.4
목포,1등급,성인,61,F,154.2,59.1,35.5,,77,118,24.9,28.4,22,24.9,19,120,48.1
고양,2등급,성인,56,M,172.3,63.4,12.3,,72,127,35.4,38.9,11.8,21.4,42,170,61.4
계룡,3등급,성인,20,M,168.3,75.3,20.7,,73,122,39.8,44,8.2,26.6,47,215,58.4
광산,참가증,성인,24,M,182.8,72.8,17.6,82.9,69,129,48,51.3,-5.7,21.8,42,206,70.5
양평,참가증,성인,40,M,181.3,112.4,33.1,103.3,92,138,44.3,42.8,-5,34.2,19,190,39.4
계룡,참가증,성인,25,M,183.4,73.1,18,,72,139,36,42.5,-0.1,21.7,45,231,58.1
계룡,3등급,성인,27,M,174.7,83.8,24.4,,60,129,43.3,47,8,27.5,54,191,56.1
천안,3등급,성인,27,M,171.9,67.9,17.9,,74,136,34.1,36.1,14.5,23,53,233,53.2
사상,참가증,성인,24,F,163.5,79.5,39.1,90.8,84,137,30.5,26.5,14,29.7,20,153,38.4
광주,2등급,성인,20,M,165.9,48.6,13,66,68,117,40.1,36.9,17.9,17.7,57,226,82.5
광주,3등급,노인,65,M,157,64.5,25.1,86,82,146,29.9,29.1,11.8,26.2,,,46.4
광주,3등급,노인,69,M,165.5,63.8,17.5,81,65,127,40.4,45.7,2.6,23.3,,,71.6
고양,3등급,노인,72,F,162.1,72.8,40.2,,86,146,26.1,24.8,10.7,27.7,,,35.9
목포,참가증,성인,32,F,163,47.8,19.6,,69,113,23.8,25.3,7.8,18,26,150,52.9
서초,1등급,성인,30,F,156.1,50.2,27.1,68.5,57,93,23.2,29.3,23.4,20.6,35,183,58.4
안산,참가증,청소년,17,F,175.3,65.8,30,75,80,122,28.4,30.4,2.8,21.4,,,46.2
순천,참가증,성인,57,M,174.6,68.6,20.8,89,92,137,44.3,50.5,3.6,22.5,28,139,73.6
KSPO아산,2등급,성인,21,M,172.9,75,14.5,72.7,64,123,47.1,46.6,14.9,25.1,59,220,62.8
동구(광주),참가증,성인,28,M,177.5,72.2,20.3,76,76,113,36,35,12.6,22.9,50,200,49.9
청주,참가증,성인,21,F,163.2,50.5,29.6,73.7,54,101,21.1,23.1,17.2,19,22,125,45.7
남구(부산),참가증,성인,26,M,176,87.4,25,94,91,145,46.7,42.8,1.3,28.2,48,205,53.4
사하,참가증,성인,52,F,151.8,65.6,41.1,,68,105,24.8,25.8,15.2,28.5,10,114,39.3
KSPO광주,참가증,성인,22,F,156.4,48.8,29.7,72,77,125,20.4,17.6,3.1,20,20,145,41.8
광주,참가증,성인,23,M,171.1,72.3,24.4,81,65,114,45.6,52.9,11.9,24.7,41,215,73.2
의정부,참가증,청소년,14,F,162.2,57.1,37.4,81.8,63,116,18.1,17.9,-1.2,21.7,,,31.7
군산,참가증,성인,52,F,172.7,93.5,42.6,,90,151,34.9,37.8,25.4,31.3,15,78,40.4
순천,참가증,성인,45,F,156.9,48.5,30,70.7,80,120,,,,19.7,,,
동작,참가증,성인,25,M,175.7,78,21.3,85,71,128,33.5,35.5,-8.5,25.3,29,212,45.5
제주,참가증,성인,29,M,171.6,88.4,27,100.1,86,133,46.1,50,8.6,30,48,214,56.6
제주,3등급,성인,30,M,172.5,77.7,19.3,84.2,75,122,46.8,40.8,7.3,26.1,39,215,60.2
북구(광주),참가증,성인,32,F,174,106.5,46.7,102.1,79,125,25.1,30,6.5,35.2,19,132,28.2
광산,참가증,성인,40,M,165,61.4,24.4,80.3,87,133,31.4,28.9,4.1,22.6,39,175,51.1
남원,참가증,성인,27,M,171.9,76.2,22.7,84.4,73,127,37.4,42.2,-3.2,25.8,61,202,55.4
시흥,2등급,성인,21,F,165.9,48.5,21.7,67,71,117,19.2,20.6,27.5,17.6,44,173,42.5
남구(부산),2등급,청소년,18,M,179.7,75,10.5,80.2,54,123,48.6,45.6,15.6,23.2,,,64.8
KSPO광주,참가증,청소년,18,F,162,59,31.7,76.2,71,116,22.9,25.2,10.1,22.5,,,42.7
동작,2등급,성인,26,F,166.2,50.7,21.7,58.5,75,119,23.6,26.2,21,18.4,36,154,51.7
청주,참가증,성인,62,F,155,62.8,34.2,83.9,68,114,19,20.4,3,26.1,0,109,32.5
청주,3등급,성인,63,F,153.2,53,32.1,75.9,63,138,23.3,23.2,13.6,22.6,30,127,44
의정부,참가증,청소년,18,F,161.4,77.4,40.7,91.9,72,128,27.3,29.3,25.9,29.7,,,37.9
창원마산회원,참가증,성인,41,F,162,63.9,31.7,,71,122,28.2,27.4,16.3,24.3,7,104,44.1
창원마산회원,참가증,성인,25,M,172.5,93.1,29.9,,80,135,45.4,54,13.6,31.3,39,217,58
광산,참가증,성인,22,F,158.7,44.3,14,64.7,64,98,23.6,25.1,25.9,17.6,26,173,56.7
안동,참가증,성인,20,M,167.8,69.8,27.9,82,81,120,38.7,41.1,4.8,24.8,53,238,58.9
세종,참가증,성인,20,F,152.8,50.4,33.3,73.3,66,110,24.3,23.2,7.6,21.6,37,151,48.2
안동,참가증,청소년,18,M,179.6,60.6,13,70.5,76,117,32.5,37.8,10.7,18.8,,,62.4
청주,참가증,성인,62,F,159.4,52.7,31.1,78.1,77,137,24.3,29.2,12.5,20.7,6,142,55.4
서초,1등급,청소년,18,F,158.7,45.8,22.8,73.8,68,119,19.7,25.6,23.6,18.2,,,55.9
광산,참가증,성인,20,F,170.8,60.9,30.1,65.2,66,99,27.2,28.5,5.2,20.9,43,,46.8
수원,참가증,노인,65,F,154.6,74.9,45.2,95,73,129,19.7,20.8,22.2,31.3,,,27.8
서초,참가증,청소년,18,M,175.6,51.4,9.7,61.9,56,116,34.6,35.7,-2.4,16.7,,,69.5
동구(광주),참가증,성인,53,F,160.4,61.8,37.2,78,80,133,19.9,21.3,0.7,24,18,138,34.5
동구(광주),3등급,성인,54,F,155.2,48.4,30.1,65,65,102,16.1,20.1,13.9,20.1,19,126,41.5
나주,참가증,성인,21,M,169.5,62.4,17.1,72.9,69,107,40.4,42.5,17.3,21.7,38,228,68.1
사천,2등급,성인,57,M,169.6,62.5,23.5,,77,137,41.8,49,10.7,21.7,34,,78.4
스포원(금정),1등급,성인,60,F,154.7,50.4,29.1,,84,140,19.2,24.4,20,21.1,24,152,48.4
KSPO광주,참가증,성인,49,F,169.4,56.2,23,68,53,98,28.3,26.6,16,19.6,4,121,50.4
의정부,참가증,청소년,18,F,162,83.1,41.7,102.6,75,108,25.9,31.2,18.7,31.7,,,37.5
청주,2등급,성인,31,M,178.4,75.4,13.6,80.4,67,119,50.1,52.7,17,23.7,47,211,69.9
마포,3등급,성인,26,F,170.8,73.7,31.2,,71,112,29.6,30.1,24.4,25.3,33,,40.8
안산,3등급,성인,22,M,163.4,62.8,20.5,76,89,144,39.4,45.6,12.7,23.5,51,202,72.6
순천,참가증,성인,27,F,160,55.6,34.4,86,80,120,,,,21.7,,,
순천,참가증,성인,61,F,160.8,74.8,44.3,97,80,120,23.7,27.4,18.8,28.9,0,67,36.6
신안,참가증,성인,53,F,161.1,101.3,50.6,,85,144,32.8,37.3,23.6,39,8,,36.8
광주,3등급,성인,20,M,185.9,90,18.4,79,74,118,55.6,59.3,17.4,26,48,244,65.9
KSPO아산,참가증,성인,55,F,155.8,52.1,20.4,70.4,87,131,23.9,28.1,10.6,21.5,0,132,53.9
나주,참가증,성인,39,M,162.4,75.4,30.1,91,63,105,36.4,40.3,11.7,28.6,29,173,53.4
나주,2등급,성인,52,M,165.8,60.1,18.7,78,72,120,39,41,17,21.9,32,223,68.2
창원마산회원,참가증,성인,54,F,160.9,53.4,36.6,83,55,107,21.8,24.8,17.5,20.6,0,114,46.4
의정부,참가증,노인,65,M,172.1,81.1,33.3,97,85,150,29.6,36,-0.1,27.4,,,44.4
동작,참가증,성인,25,F,165.9,71.4,38.5,84.5,77,122,24.6,28.8,7.8,25.9,18,171,40.3
보은,참가증,성인,53,M,168.6,82,27.7,97,87,141,39.4,52.1,25.5,28.8,26,191,63.5
수원,참가증,성인,58,M,171.3,84.6,28.5,100,80,130,44.2,47.9,17,28.8,20,180,56.6
순천,참가증,성인,47,F,161.6,52.7,30.8,87,79,142,26.2,27.3,10.1,20.2,19,136,51.8
순천,참가증,성인,27,F,163.9,47.9,30.7,82,80,120,,,,17.8,,,
순천,참가증,청소년,18,F,168.3,61.1,28.8,88,80,120,,,,21.6,,,
북구(광주),참가증,노인,69,F,150.8,63.2,42.4,87.1,60,100,21.6,22.8,5.4,27.8,,,36.1
제주,참가증,성인,23,M,182.9,73.5,15.2,81.3,91,131,44.7,42.1,-0.6,22,52,226,60.8
사하,참가증,청소년,16,F,173.3,68.1,32.2,,79,142,28.6,27.6,21.1,22.7,,,42
사하,참가증,노인,66,F,154.3,55.6,30.1,,77,129,15.5,19.6,20,23.4,,,35.3
원주,참가증,성인,61,F,155.6,62.8,38.6,92.5,78,134,27.2,28.6,9.4,25.9,22,143,45.5
마포,2등급,성인,28,F,163.6,67.3,30.2,,70,113,34.5,32.3,13.9,25.1,28,,51.3
동작,3등급,성인,23,F,161.2,52.4,32.2,73,81,115,23.3,22.9,13.7,20.2,41,152,44.5
사하,2등급,성인,64,F,165.4,67.6,26.3,,79,134,25.9,30.7,28,24.7,31,146,45.4
